measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Barbados,Both,All Ages,All causes,Number,1992,2344.81598682899,2390.0710716782364,2305.576350409059
Deaths,Cameroon,Both,All Ages,All causes,Number,1992,127427.0574821217,134334.39091780112,121072.33797796634
Deaths,Botswana,Both,All Ages,All causes,Number,1991,9781.287670697897,11318.846907858957,8642.67261619095
Deaths,Brazil,Both,All Ages,All causes,Number,1991,950405.968707316,957422.6716188698,943553.2323692952
Deaths,Estonia,Both,All Ages,All causes,Number,1992,19695.238730979552,19917.321268956493,19457.51129961311
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,1992,7940.859199082912,9054.25391423096,6900.740803488469
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,1992,107033.97813064668,107541.7328964468,106536.62126374821
Deaths,Poland,Both,All Ages,All causes,Number,1990,388628.1514106773,389856.3341853309,387449.7313688176
Deaths,Bolivia,Both,All Ages,All causes,Number,1992,63162.52346375898,66415.58432002249,60090.39477120836
Deaths,El Salvador,Both,All Ages,All causes,Number,1991,32645.70877687773,33625.93799658648,31692.3301695103
Deaths,Montenegro,Both,All Ages,All causes,Number,1990,4390.244446252279,4469.756742509005,4318.0608296804385
Deaths,Egypt,Both,All Ages,All causes,Number,1991,416903.886837669,431235.97511335893,402512.44180807244
Deaths,Iceland,Both,All Ages,All causes,Number,1994,1810.3257805160426,1846.24311614427,1775.0698203871377
Deaths,Greenland,Both,All Ages,All causes,Number,1994,419.6494813704984,430.421262212971,408.56968369596933
Deaths,Lesotho,Both,All Ages,All causes,Number,1990,17189.63581092272,18519.03062572297,15922.98801831331
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,1990,17357.84506662868,18959.828358215775,15854.886163145768
Deaths,Nepal,Both,All Ages,All causes,Number,1990,215097.43074717862,229330.06104141043,201446.46657601316
Deaths,Fiji,Both,All Ages,All causes,Number,1992,4448.8932450231705,4785.19488180036,4114.121605062509
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,1993,407.6020523888975,424.38134359647347,392.61055750802217
Deaths,Pakistan,Both,All Ages,All causes,Number,1992,1192263.9005380236,1248678.4329907652,1141941.4054925153
Deaths,China,Both,All Ages,All causes,Number,1993,8308593.345629701,8444251.997683134,8181168.287982337
Deaths,Senegal,Both,All Ages,All causes,Number,1992,87698.09996553675,92499.83091471817,83248.98233204237
Deaths,The Bahamas,Both,All Ages,All causes,Number,1993,1583.4881401153955,1614.5288276093904,1552.42128504049
Deaths,Albania,Both,All Ages,All causes,Number,1990,16618.336829996708,16975.095391411993,16275.78879835239
Deaths,Samoa,Both,All Ages,All causes,Number,1993,792.7915888518938,879.8303335172817,712.2498600808706
Deaths,Armenia,Both,All Ages,All causes,Number,1994,26528.40710879643,26828.71995772681,26235.980673015714
Deaths,Slovenia,Both,All Ages,All causes,Number,1993,19665.181034990517,19912.099822454322,19416.95463999164
Deaths,Portugal,Both,All Ages,All causes,Number,1991,103560.61444297708,104188.17417926573,102870.55508246452
Deaths,Congo,Both,All Ages,All causes,Number,1991,31202.022988709847,33665.19768467135,28756.8222740451
Deaths,Palestine,Both,All Ages,All causes,Number,1993,11041.020207447425,11884.63905575572,10219.830354481886
Deaths,New Zealand,Both,All Ages,All causes,Number,1992,26969.385561801068,27228.20405249245,26716.390878065562
Deaths,Samoa,Both,All Ages,All causes,Number,1991,789.2320879844328,874.8025603833502,707.8683702875921
Deaths,Jordan,Both,All Ages,All causes,Number,1992,16587.365281659204,17767.215474134835,15554.83268063329
Deaths,Cyprus,Both,All Ages,All causes,Number,1993,5625.645599885703,5752.941042389801,5500.10883484472
Deaths,Poland,Both,All Ages,All causes,Number,1992,395949.6249216965,397223.6675312483,394630.86509075103
Deaths,Burkina Faso,Both,All Ages,All causes,Number,1992,158637.35740943934,167598.3907426209,150349.10123832908
Deaths,Maldives,Both,All Ages,All causes,Number,1990,1304.289582713775,1359.1267594796236,1252.4598784616796
Deaths,Oman,Both,All Ages,All causes,Number,1992,8433.208580088982,9620.554674039508,7389.324563582378
Deaths,Iran,Both,All Ages,All causes,Number,1991,275630.55638158147,282643.26558300323,268851.3058299996
Deaths,Chile,Both,All Ages,All causes,Number,1991,74926.5338314472,75335.94374204561,74503.19186974307
Deaths,Guam,Both,All Ages,All causes,Number,1993,653.2352281031891,674.5606998651734,632.5260556748215
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Number,1990,1101.1126874727079,1160.072039171445,1043.549048007986
Deaths,Myanmar,Both,All Ages,All causes,Number,1990,485141.1445072855,536463.7634661085,442719.6040050641
Deaths,Ecuador,Both,All Ages,All causes,Number,1992,54044.94104438227,55133.42790400223,53017.52626781985
Deaths,Qatar,Both,All Ages,All causes,Number,1992,1260.9763550009773,1394.2208333576973,1137.2159303453693
Deaths,Namibia,Both,All Ages,All causes,Number,1990,12439.027787978868,13397.886736345903,11682.927843328196
Deaths,Israel,Both,All Ages,All causes,Number,1993,32947.901895682204,33323.78483746408,32588.52407927758
Deaths,Syria,Both,All Ages,All causes,Number,1994,64128.29166742983,68446.98446230804,59923.34457049036
Deaths,Guinea,Both,All Ages,All causes,Number,1992,114302.17802631679,120561.42012063003,107970.05489867527
Deaths,Yemen,Both,All Ages,All causes,Number,1992,150327.52581396143,167304.93894912154,134656.48717727303
Deaths,Azerbaijan,Both,All Ages,All causes,Number,1993,66164.4478837263,68543.27067104753,64027.4221434481
Deaths,Canada,Both,All Ages,All causes,Number,1992,198443.20588449494,199362.51305611827,197551.9939650105
Deaths,Sudan,Both,All Ages,All causes,Number,1993,244575.16136550927,261526.78157686174,228182.43529130728
Deaths,Afghanistan,Both,All Ages,All causes,Number,1995,265890.70334935095,286509.0848115414,246602.80292762807
Deaths,Liberia,Both,All Ages,All causes,Number,1995,37501.82051803885,39696.117764408846,35466.136510101904
Deaths,Solomon Islands,Both,All Ages,All causes,Number,1992,2659.0402047269995,2968.2585484853576,2378.525557861622
Deaths,Ireland,Both,All Ages,All causes,Number,1993,31533.91015311215,31876.7492302065,31168.44522505306
Deaths,Belize,Both,All Ages,All causes,Number,1992,980.6492941478353,1017.8753577898273,944.0160733455994
Deaths,Djibouti,Both,All Ages,All causes,Number,1993,4363.830871579157,5115.39222093286,3660.45458592925
Deaths,Tunisia,Both,All Ages,All causes,Number,1994,47448.64126031842,49135.482721940425,45643.14688143805
Deaths,North Korea,Both,All Ages,All causes,Number,1992,131327.26871455056,146228.81231092312,116215.5530416591
Deaths,Sweden,Both,All Ages,All causes,Number,1996,93839.29756508676,94542.30893849801,93138.42886844238
Deaths,Malawi,Both,All Ages,All causes,Number,1994,197915.71870447585,214024.1560401539,184581.12463921966
Deaths,Pakistan,Both,All Ages,All causes,Number,1990,1145229.598211571,1194691.6757080522,1098586.2540085379
Deaths,Haiti,Both,All Ages,All causes,Number,1990,82401.9848978301,87192.30936415149,77586.72428454764
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,1994,721.0597305215312,760.7108382838891,688.1058054445346
Deaths,Georgia,Both,All Ages,All causes,Number,1993,52998.236542112296,54834.87796093435,51157.52086283623
Deaths,Oman,Both,All Ages,All causes,Number,1990,8617.569689978414,9811.407991111859,7578.619654351645
Deaths,Senegal,Both,All Ages,All causes,Number,1990,86730.28486783619,91342.99856910291,81854.20912061151
Deaths,Guam,Both,All Ages,All causes,Number,1991,599.7842147692006,618.5364896415745,581.2932985436208
Deaths,The Gambia,Both,All Ages,All causes,Number,1993,9874.194674737857,10795.846747242744,9012.361117889935
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,1992,17127.02165308194,18600.088248146156,15709.846851405988
Deaths,Uruguay,Both,All Ages,All causes,Number,1991,29744.380478140287,30041.910440892043,29431.51077974393
Deaths,Panama,Both,All Ages,All causes,Number,1994,11467.509112228734,11747.72451322623,11221.763632812943
Deaths,Jamaica,Both,All Ages,All causes,Number,1990,13213.011717939939,13743.551273300513,12710.50839419773
Deaths,Mauritius,Both,All Ages,All causes,Number,1994,7296.794820875432,7398.938744413774,7192.737397694224
Deaths,Brazil,Both,All Ages,All causes,Number,1993,981326.8307665745,988226.60719439,975110.0017125946
Deaths,Hungary,Both,All Ages,All causes,Number,1991,144585.02603737396,145364.91164932918,143875.47886644045
Deaths,Jordan,Both,All Ages,All causes,Number,1990,15908.323013299252,16980.71280044969,14879.940530970336
Deaths,Indonesia,Both,All Ages,All causes,Number,1994,1336769.364492529,1367779.4704364159,1307544.7552412315
Deaths,Belarus,Both,All Ages,All causes,Number,1992,118733.7092932805,119427.78544688105,118016.95477788741
Deaths,Laos,Both,All Ages,All causes,Number,1993,59355.89141202917,64601.73165905387,54556.0296096703
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,1996,31082.201496751055,34034.835720927425,28238.82500327358
Deaths,Dominican Republic,Both,All Ages,All causes,Number,1994,39382.37479242893,41777.247938804096,37117.97559626778
Deaths,Sudan,Both,All Ages,All causes,Number,1991,240633.57521332285,255257.27997230145,225702.08853043322
Deaths,Eritrea,Both,All Ages,All causes,Number,1992,41668.92063358921,44980.98194887812,38554.11348190206
Deaths,Macedonia,Both,All Ages,All causes,Number,1991,14473.906081066401,14657.693237848654,14297.35576881693
Deaths,Namibia,Both,All Ages,All causes,Number,1992,13268.857420719294,14294.90301315699,12448.323955878486
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,1994,176774.80630832535,193236.37090175558,162618.92231041
Deaths,Australia,Both,All Ages,All causes,Number,1990,119532.28628859879,120230.78764041587,118827.46853976429
Deaths,Moldova,Both,All Ages,All causes,Number,1994,51931.22247406805,52285.6400832813,51549.4873991287
Deaths,South Sudan,Both,All Ages,All causes,Number,1991,83601.13913335017,96135.39486501607,72116.64275799242
Deaths,Mozambique,Both,All Ages,All causes,Number,1993,239259.77009297954,252903.3915597391,226774.99038404596
Deaths,South Sudan,Both,All Ages,All causes,Number,1993,85848.3454561294,98728.9892414771,73900.75529486616
Deaths,Turkey,Both,All Ages,All causes,Number,1993,371435.3104667709,385999.02480222,356118.3564795229
Deaths,Philippines,Both,All Ages,All causes,Number,1995,399738.978052331,418609.8103294718,382392.3252646762
Deaths,Guatemala,Both,All Ages,All causes,Number,1992,73096.38597066214,75314.59516717217,70937.00151341049
Deaths,Fiji,Both,All Ages,All causes,Number,1990,4282.678945578615,4652.648984479472,3954.3267773735884
Deaths,Iraq,Both,All Ages,All causes,Number,1996,145059.29951416748,155481.3032768925,134426.1723966061
Deaths,Iran,Both,All Ages,All causes,Number,1993,266690.47214416944,272768.3702533249,260846.55811655297
Deaths,Tonga,Both,All Ages,All causes,Number,1992,547.3655524882764,575.5850739488686,520.7195969054926
Deaths,Venezuela,Both,All Ages,All causes,Number,1994,101538.1067226964,102048.45663856095,101115.24066233012
Deaths,Ghana,Both,All Ages,All causes,Number,1993,150633.0367273773,161043.6767369326,141297.5059071619
Deaths,Bangladesh,Both,All Ages,All causes,Number,1994,1012668.7497129875,1057886.764798357,970382.5986190077
Deaths,Portugal,Both,All Ages,All causes,Number,1993,104758.45644071727,105477.54612639427,104059.00680416056
Deaths,Brunei,Both,All Ages,All causes,Number,1995,1077.8163257269475,1119.9420368572119,1038.8538066172027
Deaths,Egypt,Both,All Ages,All causes,Number,1993,406355.5998515711,419404.12113004184,393042.81680248486
Deaths,Malaysia,Both,All Ages,All causes,Number,1993,89844.12133418309,90227.82654795665,89484.48673227573
Deaths,Honduras,Both,All Ages,All causes,Number,1992,28463.039639516042,30761.635466315343,26109.12518082702
Deaths,Uzbekistan,Both,All Ages,All causes,Number,1993,144969.9768175509,148434.15195953465,141684.4217538139
Deaths,Spain,Both,All Ages,All causes,Number,1993,337375.7974338806,338765.4403101619,336060.71188798686
Deaths,Russian Federation,Both,All Ages,All causes,Number,1993,2132075.366749924,2133913.90891212,2130350.3933803234
Deaths,Haiti,Both,All Ages,All causes,Number,1992,83950.30135658382,89442.85884085587,78697.15863230932
Deaths,Mali,Both,All Ages,All causes,Number,1995,163162.50185023944,171684.400505682,155507.6292129185
Deaths,New Zealand,Both,All Ages,All causes,Number,1990,26719.152947772473,26964.79088044242,26468.30539138126
Deaths,Saint Lucia,Both,All Ages,All causes,Number,1995,908.5294166079053,928.7752493582509,889.1238196246829
Deaths,Mauritania,Both,All Ages,All causes,Number,1994,22207.39762823404,23532.71669059884,21026.946480791696
Deaths,Lesotho,Both,All Ages,All causes,Number,1996,22765.62547065382,25362.96842690363,20582.739255355962
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,1991,383.9067745221555,398.38569270570923,370.18917481011675
Deaths,Rwanda,Both,All Ages,All causes,Number,1993,117551.9149044585,123080.43538785267,112292.02160653663
Deaths,Morocco,Both,All Ages,All causes,Number,1991,184930.93482452122,193940.31597521013,176900.79852561196
Deaths,Thailand,Both,All Ages,All causes,Number,1994,366528.1822189063,378529.708896753,354286.0569210517
Deaths,Palestine,Both,All Ages,All causes,Number,1991,10847.332320677833,11722.456492259076,10005.736390719201
Deaths,Colombia,Both,All Ages,All causes,Number,1994,187925.2743170141,190962.14380765724,185167.80482245187
Deaths,Jordan,Both,All Ages,All causes,Number,1996,18254.62469112443,19572.35681472494,17066.598063741345
Deaths,Ethiopia,Both,All Ages,All causes,Number,1992,867135.5876843483,894889.9739261725,840276.8351147166
Deaths,Malta,Both,All Ages,All causes,Number,1995,2764.178903286802,2815.083739540513,2713.59726169928
Deaths,Somalia,Both,All Ages,All causes,Number,1995,127759.50901838178,144634.6776504714,111872.29251113026
Deaths,Montenegro,Both,All Ages,All causes,Number,1996,5008.861246435937,5092.2103697996245,4929.963171047972
Deaths,Kazakhstan,Both,All Ages,All causes,Number,1992,138519.46843181681,140084.37191469033,137227.3147912989
Deaths,Costa Rica,Both,All Ages,All causes,Number,1994,13511.725473355104,13671.519768775997,13353.98453585901
Deaths,Belgium,Both,All Ages,All causes,Number,1994,104880.01388653711,105563.23964467517,104114.83857287306
Deaths,Canada,Both,All Ages,All causes,Number,1996,213599.5232235236,214588.71222018034,212602.8063077128
Deaths,Togo,Both,All Ages,All causes,Number,1995,43094.544248115526,46316.27978632183,40262.35953028834
Deaths,Djibouti,Both,All Ages,All causes,Number,1997,4973.6081879028825,5963.00062343159,4071.770752324155
Deaths,Bahrain,Both,All Ages,All causes,Number,1994,2062.2037319745323,2126.277485890966,1994.285573397553
Deaths,Austria,Both,All Ages,All causes,Number,1994,80986.47604831638,81614.60957702785,80352.37994710014
Deaths,El Salvador,Both,All Ages,All causes,Number,1997,32995.023693003706,34196.759312769806,31841.7613520321
Deaths,Grenada,Both,All Ages,All causes,Number,1993,685.6772406051626,703.9087477945443,668.708314438984
Deaths,Finland,Both,All Ages,All causes,Number,1992,49854.08326260939,50318.893751557116,49376.504815253196
Deaths,The Bahamas,Both,All Ages,All causes,Number,1991,1442.4405535112676,1470.8060170277226,1413.3471452485348
Deaths,Bolivia,Both,All Ages,All causes,Number,1990,63426.67925501752,66586.76259277854,60431.887893739615
Deaths,Mongolia,Both,All Ages,All causes,Number,1995,20418.033424570876,21076.904385042835,19764.262125156998
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,1998,203592.26612437709,220805.1558712903,187532.0898397307
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,1990,507048.6654850738,537961.88363083,475606.0801865793
Deaths,Netherlands,Both,All Ages,All causes,Number,1994,134179.99538056066,134972.3847373977,133366.03870302465
Deaths,Botswana,Both,All Ages,All causes,Number,1993,11168.012749737882,13067.621482532839,9687.457767734695
Deaths,Peru,Both,All Ages,All causes,Number,1995,136633.26175466902,143529.73272164748,130285.46732964978
Deaths,Cameroon,Both,All Ages,All causes,Number,1996,147467.35600423923,156129.5123414826,139566.00425205287
Deaths,Central African Republic,Both,All Ages,All causes,Number,1994,52108.68973112375,56607.728460508544,47932.28953618633
Deaths,Angola,Both,All Ages,All causes,Number,1994,196819.90502098692,210795.48733838595,183336.8227347428
Deaths,Oman,Both,All Ages,All causes,Number,1996,7789.402424002876,8864.442154146978,6819.269045832199
Deaths,Burkina Faso,Both,All Ages,All causes,Number,1996,173653.9571476878,183826.09368536767,164222.9365054886
Deaths,Guyana,Both,All Ages,All causes,Number,1993,4950.848649921466,5063.836252246235,4841.763845621027
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,1993,5575.238253210218,6222.726254784544,4910.788794232619
Deaths,China,Both,All Ages,All causes,Number,1991,8252949.218992049,8397929.66983738,8109334.05038996
Deaths,Uganda,Both,All Ages,All causes,Number,1994,329918.73034356843,357408.0443671687,304286.5252563102
Deaths,Zambia,Both,All Ages,All causes,Number,1994,142479.36328191333,155866.15237142867,131384.95427727618
Deaths,Turkmenistan,Both,All Ages,All causes,Number,1994,30257.69883006796,31406.83559417951,29245.675761342613
Deaths,Cyprus,Both,All Ages,All causes,Number,1997,6356.058626836429,6618.54071658881,6122.841466822093
Deaths,Bulgaria,Both,All Ages,All causes,Number,1995,113665.2859556601,114337.60044212147,112965.35410015023
Deaths,Niger,Both,All Ages,All causes,Number,1993,171575.62702284468,183052.67987406402,161026.37183155344
Deaths,Tanzania,Both,All Ages,All causes,Number,1995,396388.4081526275,426596.29169967695,371118.42646767834
Deaths,Singapore,Both,All Ages,All causes,Number,1994,14800.692229311033,15138.919793479656,14499.175869734347
Deaths,Japan,Both,All Ages,All causes,Number,1995,918705.1780136717,920179.8659338839,917216.9274991004
Deaths,Comoros,Both,All Ages,All causes,Number,1994,4902.731291804466,5318.115883457122,4476.521784984135
Deaths,Ecuador,Both,All Ages,All causes,Number,1990,51258.83790025347,52402.08320676493,50215.896558131804
Deaths,Algeria,Both,All Ages,All causes,Number,1994,127179.54489114542,133942.73742651168,120744.76996788077
Deaths,Ukraine,Both,All Ages,All causes,Number,1993,734224.4493144259,739345.5429231094,728940.8855902316
Deaths,Suriname,Both,All Ages,All causes,Number,1994,2678.5564281555226,2802.3742029068426,2554.3418058815937
Deaths,Australia,Both,All Ages,All causes,Number,1996,127841.66203444224,128526.65890615254,127075.59424217
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Number,1994,749.1821659256059,826.6796109644615,680.5026233056157
Deaths,Samoa,Both,All Ages,All causes,Number,1997,837.750042018747,923.4420925587799,763.4698296098778
Deaths,Burundi,Both,All Ages,All causes,Number,1994,106647.95502588079,113458.98861825756,99929.65045157209
Deaths,Poland,Both,All Ages,All causes,Number,1996,381612.91878230625,382907.27629670897,380410.5802947157
Deaths,Fiji,Both,All Ages,All causes,Number,1996,5088.961935729393,5252.925041514967,4959.448581780035
Deaths,Papua New Guinea,Both,All Ages,All causes,Number,1994,48480.11800290222,53344.49720701801,43693.41501621781
Deaths,Vietnam,Both,All Ages,All causes,Number,1993,435026.35074440856,461366.027054303,407439.4704684016
Deaths,Sudan,Both,All Ages,All causes,Number,1997,242904.4224570252,261645.9198978125,224596.95132692598
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,1990,7485.7135236760905,8517.669728983985,6561.286508626776
Deaths,Sri Lanka,Both,All Ages,All causes,Number,1995,111203.40718388419,112046.73197632111,110356.96249577882
Deaths,Timor-Leste,Both,All Ages,All causes,Number,1994,7346.531721736953,7844.781109725143,6881.423134279965
Deaths,Andorra,Both,All Ages,All causes,Number,1995,357.5793623773588,396.09017119718317,322.73812892601165
Deaths,North Korea,Both,All Ages,All causes,Number,1996,226042.1777613993,241058.75513078086,208502.13680534597
Deaths,Tajikistan,Both,All Ages,All causes,Number,1994,43075.63053530114,44831.981278274725,41341.86825211853
Deaths,Somalia,Both,All Ages,All causes,Number,1999,136698.17323875302,155583.57230858895,118924.139256561
Deaths,Slovenia,Both,All Ages,All causes,Number,1991,18956.17048567313,19194.876177626287,18732.66651864455
Deaths,Nigeria,Both,All Ages,All causes,Number,1993,1414303.5187560967,1567811.5332274179,1279845.901274382
Deaths,Benin,Both,All Ages,All causes,Number,1991,64435.168821651045,68057.56699321906,61192.71138532796
Deaths,United Kingdom,Both,All Ages,All causes,Number,1995,640405.3900141269,641522.6350815139,639349.8195866703
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,1996,121297.12358993336,121872.22292952392,120744.82804161534
Deaths,Switzerland,Both,All Ages,All causes,Number,1995,63639.358003002235,64191.78821964674,63063.52303899968
Deaths,Kiribati,Both,All Ages,All causes,Number,1995,797.9428075137299,840.62569028558,758.8388808798147
